CID,CountryCode,Back_No,Position,name,Player_img,birth,games,goals,club
338,DEN,2,DF,Joachim Andersen,,31 May 1996  26,19,0,Crystal Palace
339,DEN,3,DF,Victor Nelsson,,14 October 1998  24,7,0,Galatasaray
340,DEN,4,DF,Simon Kjær,,26 March 1989  33,121,5,Milan
341,DEN,5,DF,Joakim Mæhle,,20 May 1997  25,31,9,Atalanta
342,DEN,6,DF,Andreas Christensen,,10 April 1996  26,58,2,Barcelona
343,DEN,7,MF,Mathias Jensen,,1 January 1996  26,20,1,Brentford
344,DEN,8,MF,Thomas Delaney,,3 September 1991  31,71,7,Sevilla
345,DEN,9,FW,Martin Braithwaite,,5 June 1991  31,62,10,Espanyol
346,DEN,10,MF,Christian Eriksen,,14 February 1992  30,117,39,Manchester United
347,DEN,11,MF,Andreas Skov Olsen,,29 December 1999  22,23,8,Club Brugge
348,DEN,12,FW,Kasper Dolberg,,6 October 1997  25,37,11,Sevilla
349,DEN,13,DF,Rasmus Kristensen,,11 July 1997  25,10,0,Leeds United
350,DEN,14,MF,Mikkel Damsgaard,,3 July 2000  22,18,4,Brentford
351,DEN,15,MF,Christian Nørgaard,,10 March 1994  28,17,1,Brentford
352,DEN,16,GK,Oliver Christensen,,22 March 1999  23,1,0,Hertha BSC
353,DEN,17,DF,Jens Stryger Larsen,,21 February 1991  31,49,3,Trabzonspor
354,DEN,18,DF,Daniel Wass,,31 May 1989  33,44,1,Brøndby
355,DEN,19,FW,Jonas Wind,,7 February 1999  23,15,5,VfL Wolfsburg
356,DEN,20,FW,Yussuf Poulsen,,15 June 1994  28,68,11,RB Leipzig
357,DEN,21,FW,Andreas Cornelius,,16 March 1993  29,41,9,Copenhagen
358,DEN,22,GK,Frederik Rønnow,,4 August 1992  30,8,0,Union Berlin
359,DEN,23,MF,Pierre-Emile Højbjerg,,5 August 1995  27,60,5,Tottenham Hotspur
360,DEN,24,MF,Robert Skov,,20 May 1996  26,11,5,1899 Hoffenheim
361,DEN,25,MF,Jesper Lindstrøm,,29 February 2000  22,6,1,Eintracht Frankfurt
362,DEN,26,DF,Alexander Bah,,9 December 1997  24,4,1,Benfica
363,TUN,1,GK,Aymen Mathlouthi,,14 September 1984  38,73,0,Étoile du Sahel
364,TUN,2,DF,Bilel Ifa,,9 March 1990  32,36,0,Kuwait SC
365,TUN,3,DF,Montassar Talbi,,26 May 1998  24,22,1,Lorient
366,TUN,4,DF,Yassine Meriah,,2 July 1993  29,60,3,Espérance de Tunis
367,TUN,5,MF,Nader Ghandri,,18 February 1995  27,7,0,Club Africain
368,TUN,6,DF,Dylan Bronn,,19 June 1995  27,36,2,Salernitana
369,TUN,7,FW,Youssef Msakni,,28 October 1990  32,87,17,Al-Arabi
370,TUN,8,MF,Hannibal Mejbri,,21 January 2003  19,18,0,Birmingham City
371,TUN,9,FW,Issam Jebali,,25 December 1991  30,9,2,OB
372,TUN,10,FW,Wahbi Khazri,,8 February 1991  31,71,24,Montpellier
373,TUN,11,FW,Taha Yassine Khenissi,,6 January 1992  30,48,9,Kuwait SC
374,TUN,12,DF,Ali Maâloul,,1 January 1990  32,82,2,Al Ahly
375,TUN,13,MF,Ferjani Sassi,,18 March 1992  30,77,6,Al-Duhail
376,TUN,14,MF,Aïssa Laïdouni,,13 December 1996  25,24,1,Ferencváros
377,TUN,15,MF,Mohamed Ali Ben Romdhane,,6 September 1999  23,22,1,Espérance de Tunis
378,TUN,16,GK,Aymen Dahmen,,28 January 1997  25,4,0,CS Sfaxien
379,TUN,17,MF,Ellyes Skhiri,,10 May 1995  27,48,3,1. FC Köln
380,TUN,18,MF,Ghailene Chaalali,,28 February 1994  28,30,1,Espérance de Tunis
381,TUN,19,FW,Seifeddine Jaziri,,12 February 1993  29,29,10,Zamalek
382,TUN,20,DF,Mohamed Dräger,,25 June 1996  26,33,3,Luzern
383,TUN,21,DF,Wajdi Kechrida,,5 November 1995  27,18,0,Atromitos
384,TUN,22,GK,Bechir Ben Saïd,,29 November 1992  29,10,0,US Monastir
385,TUN,23,FW,Naïm Sliti,,27 July 1992  30,68,13,Al-Ettifaq
386,TUN,24,DF,Ali Abdi,,20 December 1993  28,9,1,Caen
387,TUN,25,FW,Anis Ben Slimane,,16 March 2001  21,24,4,Brøndby
388,TUN,26,GK,Mouez Hassen,,5 March 1995  27,20,0,Club Africai
389,AUS,1,GK,Mathew Ryan,,8 April 1992  30,75,0,Copenhagen
390,AUS,2,DF,Miloš Degenek,,28 April 1994  28,38,1,Columbus Crew
391,AUS,3,DF,Nathaniel Atkinson,,13 June 1999  23,5,0,Heart of Midlothian
392,AUS,4,DF,Kye Rowles,,24 June 1998  24,3,0,Heart of Midlothian
393,AUS,5,DF,Fran Karačić,,12 May 1996  26,10,1,Brescia
394,AUS,6,FW,Martin Boyle,,25 April 1993  29,19,5,Hibernian
395,AUS,7,FW,Mathew Leckie,,4 February 1991  31,73,13,Melbourne City
396,AUS,8,DF,Bailey Wright,,28 July 1992  30,27,2,Sunderland
397,AUS,9,FW,Jamie Maclaren,,29 July 1993  29,26,8,Melbourne City
398,AUS,10,MF,Ajdin Hrustic,,5 July 1996  26,20,3,Hellas Verona
399,AUS,11,FW,Awer Mabil,,15 September 1995  27,29,8,Cádiz
400,AUS,12,GK,Andrew Redmayne,,13 January 1989  33,4,0,Sydney FC
401,AUS,13,MF,Aaron Mooy,,15 September 1990  32,53,7,Celtic
402,AUS,14,MF,Riley McGree,,2 November 1998  24,11,1,Middlesbrough
403,AUS,15,FW,Mitchell Duke,,18 January 1991  31,21,8,Fagiano Okayama
404,AUS,16,DF,Aziz Behich,,16 December 1990  31,53,2,Dundee United
405,AUS,17,MF,Cameron Devlin,,7 June 1998  24,1,0,Heart of Midlothian
406,AUS,18,GK,Danny Vukovic,,27 March 1985  37,4,0,Central Coast Mariners
407,AUS,19,DF,Harry Souttar,,22 October 1998  24,10,6,Stoke City
408,AUS,20,DF,Thomas Deng,,20 March 1997  25,2,0,Albirex Niigata
409,AUS,21,FW,Garang Kuol,,15 September 2004  18,1,0,Central Coast Mariners
410,AUS,22,MF,Jackson Irvine,,7 March 1993  29,49,7,FC St. Pauli
411,AUS,23,FW,Craig Goodwin,,16 December 1991  30,10,1,Adelaide United
412,AUS,24,DF,Joel King,,30 October 2000  22,4,0,OB
413,AUS,25,FW,Jason Cummings,,1 August 1995  27,1,1,Central Coast Mariners
414,AUS,26,MF,Keanu Baccus,,7 June 1998  24,1,0,St Mirren
415,ESP,1,GK,Robert Sánchez,,18 November 1997  25,1,0,Brighton & Hove Albion
416,ESP,2,DF,César Azpilicueta,,28 August 1989  33,41,1,Chelsea
417,ESP,3,DF,Eric García,,9 January 2001  21,18,0,Barcelona
418,ESP,4,DF,Pau Torres,,16 January 1997  25,21,1,Villarreal
419,ESP,5,MF,Sergio Busquets,,16 July 1988  34,139,2,Barcelona
420,ESP,6,MF,Marcos Llorente,,30 January 1995  27,17,0,Atlético Madrid
421,ESP,7,FW,Álvaro Morata,,23 October 1992  30,57,27,Atlético Madrid
422,ESP,8,MF,Koke,,8 January 1992  30,67,0,Atlético Madrid
423,ESP,9,MF,Gavi,,5 August 2004  18,12,1,Barcelona
424,ESP,10,FW,Marco Asensio,,21 January 1996  26,29,1,Real Madrid
425,ESP,11,FW,Ferran Torres,,29 February 2000  22,30,13,Barcelona
426,ESP,12,FW,Nico Williams,,12 July 2002  20,2,0,Athletic Bilbao
427,ESP,13,GK,David Raya,,15 September 1995  27,1,0,Brentford
428,ESP,14,DF,José Gayà,,25 May 1995  27,18,3,Valencia
429,ESP,15,DF,Hugo Guillamón,,31 January 2000  22,3,1,Valencia
430,ESP,16,MF,Rodri,,22 June 1996  26,34,1,Manchester City
431,ESP,17,FW,Yeremy Pino,,20 October 2002  20,6,1,Villarreal
432,ESP,18,DF,Jordi Alba,,21 March 1989  33,86,9,Barcelona
433,ESP,19,MF,Carlos Soler,,2 January 1997  25,11,3,Paris Saint-Germain
434,ESP,20,DF,Dani Carvajal,,11 January 1992  30,30,0,Real Madrid
435,ESP,21,FW,Dani Olmo,,7 May 1998  24,24,4,RB Leipzig
436,ESP,22,FW,Pablo Sarabia,,11 May 1992  30,24,9,Paris Saint-Germain
437,ESP,23,GK,Unai Simón,,11 June 1997  25,27,0,Athletic Bilbao
438,ESP,24,DF,Aymeric Laporte,,27 May 1994  28,15,1,Manchester City
439,ESP,25,FW,Ansu Fati,,31 October 2002  20,4,1,Barcelona
440,ESP,26,MF,Pedri,,25 November 2002  19,14,0,Barcelona
441,GER,1,GK,Manuel Neuer,,27 March 1986  36,113,0,Bayern Munich
442,GER,2,DF,Antonio Rüdiger,,3 March 1993  29,54,2,Real Madrid
443,GER,3,DF,David Raum,,22 April 1998  24,11,0,RB Leipzig
444,GER,4,DF,Matthias Ginter,,19 January 1994  28,46,2,SC Freiburg
445,GER,5,DF,Thilo Kehrer,,21 September 1996  26,22,0,West Ham United
446,GER,6,MF,Joshua Kimmich,,8 February 1995  27,70,5,Bayern Munich
447,GER,7,FW,Kai Havertz,,11 June 1999  23,30,10,Chelsea
448,GER,8,MF,Leon Goretzka,,6 February 1995  27,44,14,Bayern Munich
449,GER,9,FW,Niclas Füllkrug,,9 February 1993  29,0,0,Werder Bremen
450,GER,10,FW,Serge Gnabry,,14 July 1995  27,36,20,Bayern Munich
451,GER,11,MF,Mario Götze,,3 June 1992  30,63,17,Eintracht Frankfurt
452,GER,12,GK,Kevin Trapp,,8 July 1990  32,6,0,Eintracht Frankfurt
453,GER,13,MF,Thomas Müller,,13 September 1989  33,118,44,Bayern Munich
454,GER,14,MF,Jamal Musiala,,26 February 2003  19,17,1,Bayern Munich
455,GER,15,DF,Niklas Süle,,3 September 1995  27,42,1,Borussia Dortmund
456,GER,16,DF,Lukas Klostermann,,3 June 1996  26,18,0,RB Leipzig
457,GER,17,MF,Julian Brandt,,2 May 1996  26,38,3,Borussia Dortmund
458,GER,18,MF,Jonas Hofmann,,14 July 1992  30,16,4,Borussia Mönchengladbach
459,GER,19,MF,Leroy Sané,,11 January 1996  26,47,11,Bayern Munich
460,GER,20,DF,Christian Günter,,28 February 1993  29,6,0,SC Freiburg
461,GER,21,MF,İlkay Gündoğan,,24 October 1990  32,62,16,Manchester City
462,GER,22,GK,Marc-André ter Stegen,,30 April 1992  30,30,0,Barcelona
463,GER,23,DF,Nico Schlotterbeck,,1 December 1999  22,5,0,Borussia Dortmund
464,GER,24,FW,Karim Adeyemi,,18 January 2002  20,4,1,Borussia Dortmund
465,GER,25,DF,Armel Bella-Kotchap,,11 December 2001  20,1,0,Southampton
466,GER,26,FW,Youssoufa Moukoko,,20 November 2004  18,0,0,Borussia Dortmund
467,JPN,1,GK,Eiji Kawashima,,20 March 1983  39,95,0,Strasbourg
468,JPN,2,DF,Miki Yamane,,22 December 1993  28,14,2,Kawasaki Frontale
469,JPN,3,DF,Shogo Taniguchi,,15 July 1991  31,13,0,Kawasaki Frontale
470,JPN,4,DF,Ko Itakura,,27 January 1997  25,12,1,Borussia Mönchengladbach
471,JPN,5,DF,Yuto Nagatomo,,12 September 1986  36,137,4,FC Tokyo
472,JPN,6,MF,Wataru Endo,,9 February 1993  29,43,2,VfB Stuttgart
473,JPN,7,MF,Gaku Shibasaki,,28 May 1992  30,59,3,Leganés
474,JPN,8,MF,Ritsu Dōan,,16 June 1998  24,28,3,SC Freiburg
475,JPN,9,MF,Kaoru Mitoma,,20 May 1997  25,9,5,Brighton & Hove Albion
476,JPN,10,MF,Takumi Minamino,,16 January 1995  27,43,17,Monaco
477,JPN,11,MF,Takefusa Kubo,,4 June 2001  21,19,1,Real Sociedad
478,JPN,12,GK,Shūichi Gonda,,3 March 1989  33,33,0,Shimizu S-Pulse
479,JPN,13,MF,Hidemasa Morita,,10 May 1995  27,17,2,Sporting CP
480,JPN,14,MF,Junya Ito,,9 March 1993  29,38,9,Reims
481,JPN,15,MF,Daichi Kamada,,5 August 1996  26,21,6,Eintracht Frankfurt
482,JPN,16,DF,Takehiro Tomiyasu,,5 November 1998  24,29,1,Arsenal
483,JPN,17,MF,Ao Tanaka,,10 September 1998  24,14,2,Fortuna Düsseldorf
484,JPN,18,FW,Takuma Asano,,10 November 1994  28,36,7,VfL Bochum
485,JPN,19,DF,Hiroki Sakai,,12 April 1990  32,71,1,Urawa Red Diamonds
486,JPN,20,FW,Shuto Machino,,30 September 1999  23,4,3,Shonan Bellmare
487,JPN,21,FW,Ayase Ueda,,28 August 1998  24,10,0,Cercle Brugge
488,JPN,22,DF,Maya Yoshida,,24 August 1988  34,121,12,Schalke 04
489,JPN,23,GK,Daniel Schmidt,,3 February 1992  30,11,0,Sint-Truiden
490,JPN,24,MF,Yuki Soma,,25 February 1997  25,7,3,Nagoya Grampus
491,JPN,25,FW,Daizen Maeda,,20 October 1997  25,8,1,Celtic
492,JPN,26,DF,Hiroki Ito,,12 May 1999  23,5,0,VfB Stuttgart
493,CRC,1,GK,Keylor Navas,,15 December 1986  35,107,0,Paris Saint-Germain
494,CRC,2,MF,Daniel Chacón,,11 April 2001  21,7,0,Cartaginés
495,CRC,3,DF,Juan Pablo Vargas,,6 June 1995  27,11,1,Millonarios
496,CRC,4,DF,Keysher Fuller,,12 July 1994  28,29,2,Herediano
497,CRC,5,MF,Celso Borges,,27 May 1988  34,154,27,Alajuelense
498,CRC,6,DF,Óscar Duarte,,3 June 1989  33,70,3,Al-Wehda
499,CRC,7,FW,Anthony Contreras,,29 January 2000  22,8,2,Herediano
500,CRC,8,DF,Bryan Oviedo,,18 February 1990  32,74,2,Real Salt Lake
501,CRC,9,MF,Jewison Bennette,,15 June 2004  18,7,2,Sunderland
502,CRC,10,MF,Bryan Ruiz,,18 August 1985  37,144,29,Alajuelense
503,CRC,11,FW,Johan Venegas,,27 November 1988  33,80,11,Alajuelense
504,CRC,12,FW,Joel Campbell,,26 June 1992  30,118,25,León
505,CRC,13,MF,Gerson Torres,,28 August 1997  25,13,1,Herediano
506,CRC,14,MF,Youstin Salas,,17 June 1996  26,3,0,Saprissa
507,CRC,15,DF,Francisco Calvo,,8 July 1992  30,75,8,Konyaspor
508,CRC,16,DF,Carlos Martínez,,30 March 1999  23,5,0,San Carlos
509,CRC,17,MF,Yeltsin Tejeda,,17 March 1992  30,73,0,Herediano
510,CRC,18,GK,Esteban Alvarado,,28 April 1989  33,24,0,Herediano
511,CRC,19,DF,Kendall Waston,,1 January 1988  34,61,7,Saprissa
512,CRC,20,MF,Brandon Aguilera,,28 June 2003  19,2,0,Guanacasteca
513,CRC,21,MF,Douglas López,,21 September 1998  24,1,0,Herediano
514,CRC,22,DF,Rónald Matarrita,,9 July 1994  28,52,3,FC Cincinnati
515,CRC,23,GK,Patrick Sequeira,,1 March 1999  23,1,0,Lugo
516,CRC,24,MF,Roan Wilson,,1 May 2002  20,2,0,Municipal Grecia
517,CRC,25,MF,Anthony Hernández,,11 October 2001  21,1,0,Puntarenas
518,CRC,26,MF,Álvaro Zamora,,9 March 2002  20,1,0,Saprissa
519,BEL,1,GK,Thibaut Courtois,,11 May 1992  30,96,0,Real Madrid
520,BEL,2,DF,Toby Alderweireld,,2 March 1989  33,123,5,Antwerp
521,BEL,3,DF,Arthur Theate,,25 May 2000  22,3,0,Rennes
522,BEL,4,DF,Wout Faes,,3 April 1998  24,1,0,Leicester City
523,BEL,5,DF,Jan Vertonghen,,24 April 1987  35,141,9,Anderlecht
524,BEL,6,MF,Axel Witsel,,12 January 1989  33,126,12,Atlético Madrid
525,BEL,7,MF,Kevin De Bruyne,,28 June 1991  31,93,25,Manchester City
526,BEL,8,MF,Youri Tielemans,,7 May 1997  25,54,5,Leicester City
527,BEL,9,FW,Romelu Lukaku,,13 May 1993  29,102,68,Internazionale
528,BEL,10,FW,Eden Hazard,,7 January 1991  31,122,33,Real Madrid
529,BEL,11,FW,Yannick Carrasco,,4 September 1993  29,59,8,Atlético Madrid
530,BEL,12,GK,Simon Mignolet,,6 March 1988  34,35,0,Club Brugge
531,BEL,13,GK,Koen Casteels,,25 June 1992  30,4,0,VfL Wolfsburg
532,BEL,14,FW,Dries Mertens,,6 May 1987  35,106,21,Galatasaray
533,BEL,15,MF,Thomas Meunier,,12 September 1991  31,58,8,Borussia Dortmund
534,BEL,16,MF,Thorgan Hazard,,29 March 1993  29,45,9,Borussia Dortmund
535,BEL,17,FW,Leandro Trossard,,4 December 1994  27,21,5,Brighton & Hove Albion
536,BEL,18,MF,Amadou Onana,,16 August 2001  21,2,0,Everton
537,BEL,19,DF,Leander Dendoncker,,15 April 1995  27,29,1,Aston Villa
538,BEL,20,MF,Hans Vanaken,,24 August 1992  30,22,5,Club Brugge
539,BEL,21,MF,Timothy Castagne,,5 December 1995  26,25,2,Leicester City
540,BEL,22,FW,Charles De Ketelaere,,10 March 2001  21,10,1,Milan
541,BEL,23,FW,Michy Batshuayi,,2 October 1993  29,47,26,Fenerbahçe
542,BEL,24,FW,Loïs Openda,,16 February 2000  22,4,1,Lens
543,BEL,25,FW,Jérémy Doku,,27 May 2002  20,10,2,Rennes
544,BEL,26,DF,Zeno Debast,,24 October 2003  19,2,0,Anderlecht
545,CAN,1,GK,Dayne St. Clair,,9 May 1997  25,2,0,Minnesota United FC
546,CAN,2,DF,Alistair Johnston,,8 October 1998  24,29,1,CF Montréal
547,CAN,3,DF,Sam Adekugbe,,16 January 1995  27,33,1,Hatayspor
548,CAN,4,DF,Kamal Miller,,16 May 1997  25,28,0,CF Montréal
549,CAN,5,DF,Steven Vitória,,11 January 1987  35,34,3,Chaves
550,CAN,6,MF,Samuel Piette,,12 November 1994  28,65,0,CF Montréal
551,CAN,7,MF,Stephen Eustáquio,,21 December 1996  25,26,3,Porto
552,CAN,8,MF,Liam Fraser,,13 February 1998  24,15,0,Deinze
553,CAN,9,FW,Lucas Cavallini,,28 December 1992  29,33,17,Vancouver Whitecaps FC
554,CAN,10,MF,Junior Hoilett,,5 June 1990  32,49,14,Reading
555,CAN,11,FW,Tajon Buchanan,,8 February 1999  23,25,4,Club Brugge
556,CAN,12,FW,Iké Ugbo,,21 September 1998  24,8,0,Troyes
557,CAN,13,MF,Atiba Hutchinson,,8 February 1983  39,97,9,Beşiktaş
558,CAN,14,MF,Mark-Anthony Kaye,,2 December 1994  27,37,2,Toronto FC
559,CAN,15,MF,Ismaël Koné,,16 June 2002  20,5,1,CF Montréal
560,CAN,16,GK,James Pantemis,,21 February 1997  25,0,0,CF Montréal
561,CAN,17,FW,Cyle Larin,,17 April 1995  27,54,25,Club Brugge
562,CAN,18,GK,Milan Borjan,,23 October 1987  35,67,0,Red Star Belgrade
563,CAN,19,FW,Alphonso Davies,,2 November 2000  22,34,12,Bayern Munich
564,CAN,20,FW,Jonathan David,,14 January 2000  22,34,22,Lille
565,CAN,21,MF,Jonathan Osorio,,12 June 1992  30,56,7,Toronto FC
566,CAN,22,DF,Richie Laryea,,7 January 1995  27,33,1,Toronto FC
567,CAN,23,MF,Liam Millar,,27 September 1999  23,16,0,Basel
568,CAN,24,MF,David Wotherspoon,,16 January 1990  32,10,1,St Johnstone
569,CAN,25,DF,Derek Cornelius,,25 November 1997  24,14,0,Panetolikos
570,CAN,26,DF,Joel Waterman,,24 January 1996  26,1,0,CF Montréal
571,MAR,1,GK,Yassine Bounou,,5 April 1991  31,45,0,Sevilla
572,MAR,2,DF,Achraf Hakimi,,4 November 1998  24,53,8,Paris Saint-Germain
573,MAR,3,DF,Noussair Mazraoui,,14 November 1997  25,14,2,Bayern Munich
574,MAR,4,MF,Sofyan Amrabat,,21 August 1996  26,38,0,Fiorentina
575,MAR,5,DF,Nayef Aguerd,,30 March 1996  26,21,1,West Ham United
576,MAR,6,DF,Romain Saïss,,26 March 1990  32,65,1,Beşiktaş
577,MAR,7,MF,Hakim Ziyech,,19 March 1993  29,42,17,Chelsea
578,MAR,8,MF,Azzedine Ounahi,,19 April 2000  22,9,2,Angers
579,MAR,9,FW,Abderrazak Hamdallah,,17 December 1990  31,17,6,Al-Ittihad
580,MAR,10,MF,Amine Harit,,18 June 1997  25,16,0,Marseille
581,MAR,11,FW,Abdelhamid Sabiri,,28 November 1996  25,2,1,Sampdoria
582,MAR,12,GK,Munir Mohamedi,,10 May 1989  33,43,0,Al-Wehda
583,MAR,13,MF,Ilias Chair,,30 October 1997  25,10,1,Queens Park Rangers
584,MAR,14,MF,Zakaria Aboukhlal,,18 February 2000  22,12,2,Toulouse
585,MAR,15,MF,Selim Amallah,,15 November 1996  26,23,4,Standard Liège
586,MAR,16,FW,Abde Ezzalzouli,,17 December 2001  20,2,0,Osasuna
587,MAR,17,MF,Sofiane Boufal,,17 September 1993  29,31,5,Angers
588,MAR,18,DF,Jawad El Yamiq,,29 February 1992  30,11,2,Valladolid
589,MAR,19,FW,Youssef En-Nesyri,,1 June 1997  25,49,14,Sevilla
590,MAR,20,DF,Achraf Dari,,6 May 1999  23,4,0,Brest
591,MAR,21,FW,Walid Cheddira,,22 January 1998  24,2,0,Bari
592,MAR,22,GK,Ahmed Reda Tagnaouti,,5 April 1996  26,3,0,Wydad AC
593,MAR,23,MF,Bilal El Khannous,,10 May 2004  18,0,0,Genk
594,MAR,24,DF,Badr Benoun,,30 September 1993  29,3,0,Qatar SC
595,MAR,25,DF,Yahia Attiyat Allah,,2 March 1995  27,1,0,Wydad AC
596,MAR,26,MF,Yahya Jabrane,,18 June 1991  31,4,0,Wydad AC
597,CRO,1,GK,Dominik Livaković,,9 January 1995  27,33,0,Dinamo Zagreb
598,CRO,2,DF,Josip Stanišić,,2 April 2000  22,6,0,Bayern Munich
599,CRO,3,DF,Borna Barišić,,10 November 1992  30,27,1,Rangers
600,CRO,4,FW,Ivan Perišić,,2 February 1989  33,115,32,Tottenham Hotspur
601,CRO,5,DF,Martin Erlić,,24 January 1998  24,3,0,Sassuolo
602,CRO,6,DF,Dejan Lovren,,5 July 1989  33,71,5,Zenit Saint Petersburg
603,CRO,7,MF,Lovro Majer,,17 January 1998  24,10,3,Rennes
604,CRO,8,MF,Mateo Kovačić,,6 May 1994  28,83,3,Chelsea
605,CRO,9,FW,Andrej Kramarić,,19 June 1991  31,73,19,1899 Hoffenheim
606,CRO,10,MF,Luka Modrić,,9 September 1985  37,154,23,Real Madrid
607,CRO,11,MF,Marcelo Brozović,,16 November 1992  30,76,7,Internazionale
608,CRO,12,GK,Ivo Grbić,,18 January 1996  26,2,0,Atlético Madrid
609,CRO,13,MF,Nikola Vlašić,,4 October 1997  25,41,7,Torino
610,CRO,14,FW,Marko Livaja,,26 August 1993  29,14,3,Hajduk Split
611,CRO,15,MF,Mario Pašalić,,9 February 1995  27,42,7,Atalanta
612,CRO,16,FW,Bruno Petković,,16 September 1994  28,22,6,Dinamo Zagreb
613,CRO,17,FW,Ante Budimir,,22 July 1991  31,15,1,Osasuna
614,CRO,18,FW,Mislav Oršić,,29 December 1992  29,20,1,Dinamo Zagreb
615,CRO,19,DF,Borna Sosa,,21 January 1998  24,8,1,VfB Stuttgart
616,CRO,20,DF,Joško Gvardiol,,23 January 2002  20,12,1,RB Leipzig
617,CRO,21,DF,Domagoj Vida,,29 April 1989  33,99,4,AEK Athens
618,CRO,22,DF,Josip Juranović,,16 August 1995  27,21,0,Celtic
619,CRO,23,GK,Ivica Ivušić,,1 February 1995  27,5,0,Osijek
620,CRO,24,DF,Josip Šutalo,,28 February 2000  22,3,0,Dinamo Zagreb
621,CRO,25,MF,Luka Sučić,,8 September 2002  20,3,0,Red Bull Salzburg
622,CRO,26,MF,Kristijan Jakić,,14 May 1997  25,4,0,Eintracht Frankfurt
623,BRA,1,GK,Alisson,,2 October 1992  30,57,0,Liverpool
624,BRA,2,DF,Danilo,,15 July 1991  31,46,1,Juventus
625,BRA,3,DF,Thiago Silva,,22 September 1984  38,109,7,Chelsea
626,BRA,4,DF,Marquinhos,,14 May 1994  28,71,5,Paris Saint-Germain
627,BRA,5,MF,Casemiro,,23 February 1992  30,65,5,Manchester United
628,BRA,6,DF,Alex Sandro,,26 January 1991  31,37,2,Juventus
629,BRA,7,MF,Lucas Paquetá,,27 August 1997  25,35,7,West Ham United
630,BRA,8,MF,Fred,,5 March 1993  29,28,0,Manchester United
631,BRA,9,FW,Richarlison,,10 May 1997  25,38,17,Tottenham Hotspur
632,BRA,10,FW,Neymar,,5 February 1992  30,121,75,Paris Saint-Germain
633,BRA,11,FW,Raphinha,,14 December 1996  25,11,5,Barcelona
634,BRA,12,GK,Weverton,,13 December 1987  34,8,0,Palmeiras
635,BRA,13,DF,Dani Alves,,6 May 1983  39,124,8,UNAM
636,BRA,14,DF,Éder Militão,,18 January 1998  24,23,1,Real Madrid
637,BRA,15,MF,Fabinho,,23 October 1993  29,28,0,Liverpool
638,BRA,16,DF,Alex Telles,,15 December 1992  29,8,0,Sevilla
639,BRA,17,MF,Bruno Guimarães,,16 November 1997  25,8,1,Newcastle United
640,BRA,18,FW,Gabriel Jesus,,3 April 1997  25,56,19,Arsenal
641,BRA,19,FW,Antony,,24 February 2000  22,11,2,Manchester United
642,BRA,20,FW,Vinícius Júnior,,12 July 2000  22,16,1,Real Madrid
643,BRA,21,FW,Rodrygo,,9 January 2001  21,5,1,Real Madrid
644,BRA,22,MF,Éverton Ribeiro,,10 April 1989  33,21,3,Flamengo
645,BRA,23,GK,Ederson,,17 August 1993  29,18,0,Manchester City
646,BRA,24,DF,Bremer,,18 March 1997  25,1,0,Juventus
647,BRA,25,FW,Pedro,,20 June 1997  25,2,1,Flamengo
648,BRA,26,FW,Gabriel Martinelli,,18 June 2001  21,3,0,Arsenal
649,SRB,1,GK,Marko Dmitrović,,24 January 1992  30,19,0,Sevilla
650,SRB,2,DF,Strahinja Pavlović,,24 May 2001  21,21,1,Red Bull Salzburg
651,SRB,3,DF,Strahinja Eraković,,22 January 2001  21,1,0,Red Star Belgrade
652,SRB,4,DF,Nikola Milenković,,12 October 1997  25,37,3,Fiorentina
653,SRB,5,DF,Miloš Veljković,,26 September 1995  27,21,0,Werder Bremen
654,SRB,6,MF,Nemanja Maksimović,,26 January 1995  27,39,0,Getafe
655,SRB,7,FW,Nemanja Radonjić,,15 February 1996  26,36,5,Torino
656,SRB,8,MF,Nemanja Gudelj,,16 November 1991  31,48,1,Sevilla
657,SRB,9,FW,Aleksandar Mitrović,,16 September 1994  28,76,50,Fulham
658,SRB,10,FW,Dušan Tadić,,20 November 1988  34,90,18,Ajax
659,SRB,11,FW,Luka Jović,,23 December 1997  24,28,9,Fiorentina
660,SRB,12,GK,Predrag Rajković,,31 October 1995  27,28,0,Mallorca
661,SRB,13,DF,Stefan Mitrović,,22 May 1990  32,34,0,Getafe
662,SRB,14,MF,Andrija Živković,,11 July 1996  26,28,1,PAOK
663,SRB,15,DF,Srđan Babić,,22 April 1996  26,2,0,Almería
664,SRB,16,MF,Saša Lukić,,13 August 1996  26,32,2,Torino
665,SRB,17,MF,Filip Kostić,,1 November 1992  30,50,3,Juventus
666,SRB,18,FW,Dušan Vlahović,,28 January 2000  22,16,8,Juventus
667,SRB,19,MF,Uroš Račić,,17 March 1998  24,9,0,Braga
668,SRB,20,MF,Sergej Milinković-Savić,,27 February 1995  27,35,6,Lazio
669,SRB,21,FW,Filip Đuričić,,30 January 1992  30,36,4,Sampdoria
670,SRB,22,MF,Darko Lazović,,15 September 1990  32,25,0,Hellas Verona
671,SRB,23,GK,Vanja Milinković-Savić,,20 February 1997  25,6,0,Torino
672,SRB,24,MF,Ivan Ilić,,17 March 2001  21,5,0,Hellas Verona
673,SRB,25,DF,Filip Mladenović,,15 August 1991  31,19,1,Legia Warsaw
674,SRB,26,MF,Marko Grujić,,13 April 1996  26,17,0,Porto
675,SUI,1,GK,Yann Sommer,,17 December 1988  33,76,0,Borussia Mönchengladbach
