CID,CountryCode,Back_No,Position,name,Player_img,birth,games,goals,club
,DEN,10,MF,Christian Eriksen,,14 February 1992  30,117,39, Manchester United
,DEN,11,MF,Andreas Skov Olsen,,29 December 1999  22,23,8, Club Brugge
,DEN,12,FW,Kasper Dolberg,,6 October 1997  25,37,11, Sevilla
,DEN,13,DF,Rasmus Kristensen,,11 July 1997  25,10,0, Leeds United
,DEN,14,MF,Mikkel Damsgaard,,3 July 2000  22,18,4, Brentford
,DEN,15,MF,Christian Nørgaard,,10 March 1994  28,17,1, Brentford
,DEN,16,GK,Oliver Christensen,,22 March 1999  23,1,0, Hertha BSC
,DEN,17,DF,Jens Stryger Larsen,,21 February 1991  31,49,3, Trabzonspor
,DEN,18,DF,Daniel Wass,,31 May 1989  33,44,1, Brøndby
,DEN,19,FW,Jonas Wind,,7 February 1999  23,15,5, VfL Wolfsburg
,DEN,20,FW,Yussuf Poulsen,,15 June 1994  28,68,11, RB Leipzig
,DEN,21,FW,Andreas Cornelius,,16 March 1993  29,41,9, Copenhagen
,DEN,22,GK,Frederik Rønnow,,4 August 1992  30,8,0, Union Berlin
,DEN,23,MF,Pierre-Emile Højbjerg,,5 August 1995  27,60,5, Tottenham Hotspur
,DEN,24,MF,Robert Skov,,20 May 1996  26,11,5,1899 Hoffenheim
,DEN,25,MF,Jesper Lindstrøm,,29 February 2000  22,6,1, Eintracht Frankfurt
,DEN,26,DF,Alexander Bah,,9 December 1997  24,4,1, Benfica
,TUN,1,GK,Aymen Mathlouthi,,14 September 1984  38,73,0, Étoile du Sahel
,TUN,2,DF,Bilel Ifa,,9 March 1990  32,36,0, Kuwait SC
,TUN,3,DF,Montassar Talbi,,26 May 1998  24,22,1, Lorient
,TUN,4,DF,Yassine Meriah,,2 July 1993  29,60,3, Espérance de Tunis
,TUN,5,MF,Nader Ghandri,,18 February 1995  27,7,0, Club Africain
,TUN,6,DF,Dylan Bronn,,19 June 1995  27,36,2, Salernitana
,TUN,7,FW,Youssef Msakni ,,28 October 1990  32,87,17, Al-Arabi
,TUN,8,MF,Hannibal Mejbri,,21 January 2003  19,18,0, Birmingham City
,TUN,9,FW,Issam Jebali,,25 December 1991  30,9,2, OB
,TUN,10,FW,Wahbi Khazri,,8 February 1991  31,71,24, Montpellier
,TUN,11,FW,Taha Yassine Khenissi,,6 January 1992  30,48,9, Kuwait SC
,TUN,12,DF,Ali Maâloul,,1 January 1990  32,82,2, Al Ahly
,TUN,13,MF,Ferjani Sassi,,18 March 1992  30,77,6, Al-Duhail
,TUN,14,MF,Aïssa Laïdouni,,13 December 1996  25,24,1, Ferencváros
,TUN,15,MF,Mohamed Ali Ben Romdhane,,6 September 1999  23,22,1, Espérance de Tunis
,TUN,16,GK,Aymen Dahmen,,28 January 1997  25,4,0, CS Sfaxien
,TUN,17,MF,Ellyes Skhiri,,10 May 1995  27,48,3,1. FC Köln
,TUN,18,MF,Ghailene Chaalali,,28 February 1994  28,30,1, Espérance de Tunis
,TUN,19,FW,Seifeddine Jaziri,,12 February 1993  29,29,10, Zamalek
,TUN,20,DF,Mohamed Dräger,,25 June 1996  26,33,3, Luzern
,TUN,21,DF,Wajdi Kechrida,,5 November 1995  27,18,0, Atromitos
,TUN,22,GK,Bechir Ben Saïd,,29 November 1992  29,10,0, US Monastir
,TUN,23,FW,Naïm Sliti,,27 July 1992  30,68,13, Al-Ettifaq
,TUN,24,DF,Ali Abdi,,20 December 1993  28,9,1, Caen
,TUN,25,FW,Anis Ben Slimane,,16 March 2001  21,24,4, Brøndby
,TUN,26,GK,Mouez Hassen,,5 March 1995  27,20,0, Club Africai
,AUS,1,GK,Mathew Ryan ,,8 April 1992  30,75,0, Copenhagen
,AUS,2,DF,Miloš Degenek,,28 April 1994  28,38,1, Columbus Crew
,AUS,3,DF,Nathaniel Atkinson,,13 June 1999  23,5,0, Heart of Midlothian
,AUS,4,DF,Kye Rowles,,24 June 1998  24,3,0, Heart of Midlothian
,AUS,5,DF,Fran Karačić,,12 May 1996  26,10,1, Brescia
,AUS,6,FW,Martin Boyle,,25 April 1993  29,19,5, Hibernian
,AUS,7,FW,Mathew Leckie,,4 February 1991  31,73,13, Melbourne City
,AUS,8,DF,Bailey Wright,,28 July 1992  30,27,2, Sunderland
,AUS,9,FW,Jamie Maclaren,,29 July 1993  29,26,8, Melbourne City
,AUS,10,MF,Ajdin Hrustic,,5 July 1996  26,20,3, Hellas Verona
,AUS,11,FW,Awer Mabil,,15 September 1995  27,29,8, Cádiz
,AUS,12,GK,Andrew Redmayne,,13 January 1989  33,4,0, Sydney FC
,AUS,13,MF,Aaron Mooy,,15 September 1990  32,53,7, Celtic
,AUS,14,MF,Riley McGree,,2 November 1998  24,11,1, Middlesbrough
,AUS,15,FW,Mitchell Duke,,18 January 1991  31,21,8, Fagiano Okayama
,AUS,16,DF,Aziz Behich,,16 December 1990  31,53,2, Dundee United
,AUS,17,MF,Cameron Devlin,,7 June 1998  24,1,0, Heart of Midlothian
,AUS,18,GK,Danny Vukovic,,27 March 1985  37,4,0, Central Coast Mariners
,AUS,19,DF,Harry Souttar,,22 October 1998  24,10,6, Stoke City
,AUS,20,DF,Thomas Deng,,20 March 1997  25,2,0, Albirex Niigata
,AUS,21,FW,Garang Kuol,,15 September 2004  18,1,0, Central Coast Mariners
,AUS,22,MF,Jackson Irvine,,7 March 1993  29,49,7, FC St. Pauli
,AUS,23,FW,Craig Goodwin,,16 December 1991  30,10,1, Adelaide United
,AUS,24,DF,Joel King,,30 October 2000  22,4,0, OB
,AUS,25,FW,Jason Cummings,,1 August 1995  27,1,1, Central Coast Mariners
,AUS,26,MF,Keanu Baccus,,7 June 1998  24,1,0, St Mirren
,ESP,1,GK,Robert Sánchez,,18 November 1997  25,1,0, Brighton & Hove Albion
,ESP,2,DF,César Azpilicueta,,28 August 1989  33,41,1, Chelsea
,ESP,3,DF,Eric García,,9 January 2001  21,18,0, Barcelona
,ESP,4,DF,Pau Torres,,16 January 1997  25,21,1, Villarreal
,ESP,5,MF,Sergio Busquets ,,16 July 1988  34,139,2, Barcelona
,ESP,6,MF,Marcos Llorente,,30 January 1995  27,17,0, Atlético Madrid
,ESP,7,FW,Álvaro Morata,,23 October 1992  30,57,27, Atlético Madrid
,ESP,8,MF,Koke,,8 January 1992  30,67,0, Atlético Madrid
,ESP,9,MF,Gavi,,5 August 2004  18,12,1, Barcelona
,ESP,10,FW,Marco Asensio,,21 January 1996  26,29,1, Real Madrid
,ESP,11,FW,Ferran Torres,,29 February 2000  22,30,13, Barcelona
,ESP,12,FW,Nico Williams,,12 July 2002  20,2,0, Athletic Bilbao
,ESP,13,GK,David Raya,,15 September 1995  27,1,0, Brentford
,ESP,14,DF,José Gayà,,25 May 1995  27,18,3, Valencia
,ESP,15,DF,Hugo Guillamón,,31 January 2000  22,3,1, Valencia
,ESP,16,MF,Rodri,,22 June 1996  26,34,1, Manchester City
,ESP,17,FW,Yeremy Pino,,20 October 2002  20,6,1, Villarreal
,ESP,18,DF,Jordi Alba,,21 March 1989  33,86,9, Barcelona
,ESP,19,MF,Carlos Soler,,2 January 1997  25,11,3, Paris Saint-Germain
,ESP,20,DF,Dani Carvajal,,11 January 1992  30,30,0, Real Madrid
,ESP,21,FW,Dani Olmo,,7 May 1998  24,24,4, RB Leipzig
,ESP,22,FW,Pablo Sarabia,,11 May 1992  30,24,9, Paris Saint-Germain
,ESP,23,GK,Unai Simón,,11 June 1997  25,27,0, Athletic Bilbao
,ESP,24,DF,Aymeric Laporte,,27 May 1994  28,15,1, Manchester City
,ESP,25,FW,Ansu Fati,,31 October 2002  20,4,1, Barcelona
,ESP,26,MF,Pedri,,25 November 2002  19,14,0, Barcelona
,GER,1,GK,Manuel Neuer ,,27 March 1986  36,113,0, Bayern Munich
,GER,2,DF,Antonio Rüdiger,,3 March 1993  29,54,2, Real Madrid
,GER,3,DF,David Raum,,22 April 1998  24,11,0, RB Leipzig
,GER,4,DF,Matthias Ginter,,19 January 1994  28,46,2, SC Freiburg
,GER,5,DF,Thilo Kehrer,,21 September 1996  26,22,0, West Ham United
,GER,6,MF,Joshua Kimmich,,8 February 1995  27,70,5, Bayern Munich
,GER,7,FW,Kai Havertz,,11 June 1999  23,30,10, Chelsea
,GER,8,MF,Leon Goretzka,,6 February 1995  27,44,14, Bayern Munich
,GER,9,FW,Niclas Füllkrug,,9 February 1993  29,0,0, Werder Bremen
,GER,10,FW,Serge Gnabry,,14 July 1995  27,36,20, Bayern Munich
,GER,11,MF,Mario Götze,,3 June 1992  30,63,17, Eintracht Frankfurt
,GER,12,GK,Kevin Trapp,,8 July 1990  32,6,0, Eintracht Frankfurt
,GER,13,MF,Thomas Müller,,13 September 1989  33,118,44, Bayern Munich
,GER,14,MF,Jamal Musiala,,26 February 2003  19,17,1, Bayern Munich
,GER,15,DF,Niklas Süle,,3 September 1995  27,42,1, Borussia Dortmund
,GER,16,DF,Lukas Klostermann,,3 June 1996  26,18,0, RB Leipzig
,GER,17,MF,Julian Brandt,,2 May 1996  26,38,3, Borussia Dortmund
,GER,18,MF,Jonas Hofmann,,14 July 1992  30,16,4, Borussia Mönchengladbach
,GER,19,MF,Leroy Sané,,11 January 1996  26,47,11, Bayern Munich
,GER,20,DF,Christian Günter,,28 February 1993  29,6,0, SC Freiburg
,GER,21,MF,İlkay Gündoğan,,24 October 1990  32,62,16, Manchester City
,GER,22,GK,Marc-André ter Stegen,,30 April 1992  30,30,0, Barcelona
,GER,23,DF,Nico Schlotterbeck,,1 December 1999  22,5,0, Borussia Dortmund
,GER,24,FW,Karim Adeyemi,,18 January 2002  20,4,1, Borussia Dortmund
,GER,25,DF,Armel Bella-Kotchap,,11 December 2001  20,1,0, Southampton
,GER,26,FW,Youssoufa Moukoko,,20 November 2004  18,0,0, Borussia Dortmund
,JPN,1,GK,Eiji Kawashima,,20 March 1983  39,95,0, Strasbourg
,JPN,2,DF,Miki Yamane,,22 December 1993  28,14,2, Kawasaki Frontale
,JPN,3,DF,Shogo Taniguchi,,15 July 1991  31,13,0, Kawasaki Frontale
,JPN,4,DF,Ko Itakura,,27 January 1997  25,12,1, Borussia Mönchengladbach
,JPN,5,DF,Yuto Nagatomo,,12 September 1986  36,137,4, FC Tokyo
,JPN,6,MF,Wataru Endo,,9 February 1993  29,43,2, VfB Stuttgart
,JPN,7,MF,Gaku Shibasaki,,28 May 1992  30,59,3, Leganés
,JPN,8,MF,Ritsu Dōan,,16 June 1998  24,28,3, SC Freiburg
,JPN,9,MF,Kaoru Mitoma,,20 May 1997  25,9,5, Brighton & Hove Albion
,JPN,10,MF,Takumi Minamino,,16 January 1995  27,43,17, Monaco
,JPN,11,MF,Takefusa Kubo,,4 June 2001  21,19,1, Real Sociedad
,JPN,12,GK,Shūichi Gonda,,3 March 1989  33,33,0, Shimizu S-Pulse
,JPN,13,MF,Hidemasa Morita,,10 May 1995  27,17,2, Sporting CP
,JPN,14,MF,Junya Ito,,9 March 1993  29,38,9, Reims
,JPN,15,MF,Daichi Kamada,,5 August 1996  26,21,6, Eintracht Frankfurt
,JPN,16,DF,Takehiro Tomiyasu,,5 November 1998  24,29,1, Arsenal
,JPN,17,MF,Ao Tanaka,,10 September 1998  24,14,2, Fortuna Düsseldorf
,JPN,18,FW,Takuma Asano,,10 November 1994  28,36,7, VfL Bochum
,JPN,19,DF,Hiroki Sakai,,12 April 1990  32,71,1, Urawa Red Diamonds
,JPN,20,FW,Shuto Machino,,30 September 1999  23,4,3, Shonan Bellmare
,JPN,21,FW,Ayase Ueda,,28 August 1998  24,10,0, Cercle Brugge
,JPN,22,DF,Maya Yoshida ,,24 August 1988  34,121,12,Schalke 04
,JPN,23,GK,Daniel Schmidt,,3 February 1992  30,11,0, Sint-Truiden
,JPN,24,MF,Yuki Soma,,25 February 1997  25,7,3, Nagoya Grampus
,JPN,25,FW,Daizen Maeda,,20 October 1997  25,8,1, Celtic
,JPN,26,DF,Hiroki Ito,,12 May 1999  23,5,0, VfB Stuttgart
,CRC,1,GK,Keylor Navas,,15 December 1986  35,107,0, Paris Saint-Germain
,CRC,2,MF,Daniel Chacón,,11 April 2001  21,7,0, Cartaginés
,CRC,3,DF,Juan Pablo Vargas,,6 June 1995  27,11,1, Millonarios
,CRC,4,DF,Keysher Fuller,,12 July 1994  28,29,2, Herediano
,CRC,5,MF,Celso Borges,,27 May 1988  34,154,27, Alajuelense
,CRC,6,DF,Óscar Duarte,,3 June 1989  33,70,3, Al-Wehda
,CRC,7,FW,Anthony Contreras,,29 January 2000  22,8,2, Herediano
,CRC,8,DF,Bryan Oviedo,,18 February 1990  32,74,2, Real Salt Lake
,CRC,9,MF,Jewison Bennette,,15 June 2004  18,7,2, Sunderland
,CRC,10,MF,Bryan Ruiz ,,18 August 1985  37,144,29, Alajuelense
,CRC,11,FW,Johan Venegas,,27 November 1988  33,80,11, Alajuelense
,CRC,12,FW,Joel Campbell,,26 June 1992  30,118,25, León
,CRC,13,MF,Gerson Torres,,28 August 1997  25,13,1, Herediano
,CRC,14,MF,Youstin Salas,,17 June 1996  26,3,0, Saprissa
,CRC,15,DF,Francisco Calvo,,8 July 1992  30,75,8, Konyaspor
,CRC,16,DF,Carlos Martínez,,30 March 1999  23,5,0, San Carlos
,CRC,17,MF,Yeltsin Tejeda,,17 March 1992  30,73,0, Herediano
,CRC,18,GK,Esteban Alvarado,,28 April 1989  33,24,0, Herediano
,CRC,19,DF,Kendall Waston,,1 January 1988  34,61,7, Saprissa
,CRC,20,MF,Brandon Aguilera,,28 June 2003  19,2,0, Guanacasteca
,CRC,21,MF,Douglas López,,21 September 1998  24,1,0, Herediano
,CRC,22,DF,Rónald Matarrita,,9 July 1994  28,52,3, FC Cincinnati
,CRC,23,GK,Patrick Sequeira,,1 March 1999  23,1,0, Lugo
,CRC,24,MF,Roan Wilson,,1 May 2002  20,2,0, Municipal Grecia
,CRC,25,MF,Anthony Hernández,,11 October 2001  21,1,0, Puntarenas
,CRC,26,MF,Álvaro Zamora,,9 March 2002  20,1,0, Saprissa
,BEL,1,GK,Thibaut Courtois,,11 May 1992  30,96,0, Real Madrid
,BEL,2,DF,Toby Alderweireld,,2 March 1989  33,123,5, Antwerp
,BEL,3,DF,Arthur Theate,,25 May 2000  22,3,0, Rennes
,BEL,4,DF,Wout Faes,,3 April 1998  24,1,0, Leicester City
,BEL,5,DF,Jan Vertonghen,,24 April 1987  35,141,9, Anderlecht
,BEL,6,MF,Axel Witsel,,12 January 1989  33,126,12, Atlético Madrid
,BEL,7,MF,Kevin De Bruyne,,28 June 1991  31,93,25, Manchester City
,BEL,8,MF,Youri Tielemans,,7 May 1997  25,54,5, Leicester City
,BEL,9,FW,Romelu Lukaku,,13 May 1993  29,102,68, Internazionale
,BEL,10,FW,Eden Hazard ,,7 January 1991  31,122,33, Real Madrid
,BEL,11,FW,Yannick Carrasco,,4 September 1993  29,59,8, Atlético Madrid
,BEL,12,GK,Simon Mignolet,,6 March 1988  34,35,0, Club Brugge
,BEL,13,GK,Koen Casteels,,25 June 1992  30,4,0, VfL Wolfsburg
,BEL,14,FW,Dries Mertens,,6 May 1987  35,106,21, Galatasaray
,BEL,15,MF,Thomas Meunier,,12 September 1991  31,58,8, Borussia Dortmund
,BEL,16,MF,Thorgan Hazard,,29 March 1993  29,45,9, Borussia Dortmund
,BEL,17,FW,Leandro Trossard,,4 December 1994  27,21,5, Brighton & Hove Albion
,BEL,18,MF,Amadou Onana,,16 August 2001  21,2,0, Everton
,BEL,19,DF,Leander Dendoncker,,15 April 1995  27,29,1, Aston Villa
,BEL,20,MF,Hans Vanaken,,24 August 1992  30,22,5, Club Brugge
,BEL,21,MF,Timothy Castagne,,5 December 1995  26,25,2, Leicester City
,BEL,22,FW,Charles De Ketelaere,,10 March 2001  21,10,1, Milan
,BEL,23,FW,Michy Batshuayi,,2 October 1993  29,47,26, Fenerbahçe
,BEL,24,FW,Loïs Openda,,16 February 2000  22,4,1, Lens
,BEL,25,FW,Jérémy Doku,,27 May 2002  20,10,2, Rennes
,BEL,26,DF,Zeno Debast,,24 October 2003  19,2,0, Anderlecht
,CAN,1,GK,Dayne St. Clair,,9 May 1997  25,2,0, Minnesota United FC
,CAN,2,DF,Alistair Johnston,,8 October 1998  24,29,1, CF Montréal
,CAN,3,DF,Sam Adekugbe,,16 January 1995  27,33,1, Hatayspor
,CAN,4,DF,Kamal Miller,,16 May 1997  25,28,0, CF Montréal
,CAN,5,DF,Steven Vitória,,11 January 1987  35,34,3, Chaves
,CAN,6,MF,Samuel Piette,,12 November 1994  28,65,0, CF Montréal
,CAN,7,MF,Stephen Eustáquio,,21 December 1996  25,26,3, Porto
,CAN,8,MF,Liam Fraser,,13 February 1998  24,15,0, Deinze
,CAN,9,FW,Lucas Cavallini,,28 December 1992  29,33,17, Vancouver Whitecaps FC
,CAN,10,MF,Junior Hoilett,,5 June 1990  32,49,14, Reading
,CAN,11,FW,Tajon Buchanan,,8 February 1999  23,25,4, Club Brugge
,CAN,12,FW,Iké Ugbo,,21 September 1998  24,8,0, Troyes
,CAN,13,MF,Atiba Hutchinson ,,8 February 1983  39,97,9, Beşiktaş
,CAN,14,MF,Mark-Anthony Kaye,,2 December 1994  27,37,2, Toronto FC
,CAN,15,MF,Ismaël Koné,,16 June 2002  20,5,1, CF Montréal
,CAN,16,GK,James Pantemis,,21 February 1997  25,0,0, CF Montréal
,CAN,17,FW,Cyle Larin,,17 April 1995  27,54,25, Club Brugge
,CAN,18,GK,Milan Borjan,,23 October 1987  35,67,0, Red Star Belgrade
,CAN,19,FW,Alphonso Davies,,2 November 2000  22,34,12, Bayern Munich
,CAN,20,FW,Jonathan David,,14 January 2000  22,34,22, Lille
,CAN,21,MF,Jonathan Osorio,,12 June 1992  30,56,7, Toronto FC
,CAN,22,DF,Richie Laryea,,7 January 1995  27,33,1, Toronto FC
,CAN,23,MF,Liam Millar,,27 September 1999  23,16,0, Basel
,CAN,24,MF,David Wotherspoon,,16 January 1990  32,10,1, St Johnstone
,CAN,25,DF,Derek Cornelius,,25 November 1997  24,14,0, Panetolikos
,CAN,26,DF,Joel Waterman,,24 January 1996  26,1,0, CF Montréal
,MAR,1,GK,Yassine Bounou,,5 April 1991  31,45,0, Sevilla
,MAR,2,DF,Achraf Hakimi,,4 November 1998  24,53,8, Paris Saint-Germain
,MAR,3,DF,Noussair Mazraoui,,14 November 1997  25,14,2, Bayern Munich
,MAR,4,MF,Sofyan Amrabat,,21 August 1996  26,38,0, Fiorentina
,MAR,5,DF,Nayef Aguerd,,30 March 1996  26,21,1, West Ham United
,MAR,6,DF,Romain Saïss ,,26 March 1990  32,65,1, Beşiktaş
,MAR,7,MF,Hakim Ziyech,,19 March 1993  29,42,17, Chelsea
,MAR,8,MF,Azzedine Ounahi,,19 April 2000  22,9,2, Angers
,MAR,9,FW,Abderrazak Hamdallah,,17 December 1990  31,17,6, Al-Ittihad
,MAR,10,MF,Amine Harit,,18 June 1997  25,16,0, Marseille
,MAR,11,FW,Abdelhamid Sabiri,,28 November 1996  25,2,1, Sampdoria
,MAR,12,GK,Munir Mohamedi,,10 May 1989  33,43,0, Al-Wehda
,MAR,13,MF,Ilias Chair,,30 October 1997  25,10,1, Queens Park Rangers
,MAR,14,MF,Zakaria Aboukhlal,,18 February 2000  22,12,2, Toulouse
,MAR,15,MF,Selim Amallah,,15 November 1996  26,23,4, Standard Liège
,MAR,16,FW,Abde Ezzalzouli,,17 December 2001  20,2,0, Osasuna
,MAR,17,MF,Sofiane Boufal,,17 September 1993  29,31,5, Angers
,MAR,18,DF,Jawad El Yamiq,,29 February 1992  30,11,2, Valladolid
,MAR,19,FW,Youssef En-Nesyri,,1 June 1997  25,49,14, Sevilla
,MAR,20,DF,Achraf Dari,,6 May 1999  23,4,0, Brest
,MAR,21,FW,Walid Cheddira,,22 January 1998  24,2,0, Bari
,MAR,22,GK,Ahmed Reda Tagnaouti,,5 April 1996  26,3,0, Wydad AC
,MAR,23,MF,Bilal El Khannous,,10 May 2004  18,0,0, Genk
,MAR,24,DF,Badr Benoun,,30 September 1993  29,3,0, Qatar SC
,MAR,25,DF,Yahia Attiyat Allah,,2 March 1995  27,1,0, Wydad AC
,MAR,26,MF,Yahya Jabrane,,18 June 1991  31,4,0, Wydad AC
,CRO,1,GK,Dominik Livaković,,9 January 1995  27,33,0, Dinamo Zagreb
,CRO,2,DF,Josip Stanišić,,2 April 2000  22,6,0, Bayern Munich
,CRO,3,DF,Borna Barišić,,10 November 1992  30,27,1, Rangers
,CRO,4,FW,Ivan Perišić,,2 February 1989  33,115,32, Tottenham Hotspur
,CRO,5,DF,Martin Erlić,,24 January 1998  24,3,0, Sassuolo
,CRO,6,DF,Dejan Lovren,,5 July 1989  33,71,5, Zenit Saint Petersburg
,CRO,7,MF,Lovro Majer,,17 January 1998  24,10,3, Rennes
,CRO,8,MF,Mateo Kovačić,,6 May 1994  28,83,3, Chelsea
,CRO,9,FW,Andrej Kramarić,,19 June 1991  31,73,19,1899 Hoffenheim
,CRO,10,MF,Luka Modrić ,,9 September 1985  37,154,23, Real Madrid
,CRO,11,MF,Marcelo Brozović,,16 November 1992  30,76,7, Internazionale
,CRO,12,GK,Ivo Grbić,,18 January 1996  26,2,0, Atlético Madrid
,CRO,13,MF,Nikola Vlašić,,4 October 1997  25,41,7, Torino
,CRO,14,FW,Marko Livaja,,26 August 1993  29,14,3, Hajduk Split
,CRO,15,MF,Mario Pašalić,,9 February 1995  27,42,7, Atalanta
,CRO,16,FW,Bruno Petković,,16 September 1994  28,22,6, Dinamo Zagreb
,CRO,17,FW,Ante Budimir,,22 July 1991  31,15,1, Osasuna
,CRO,18,FW,Mislav Oršić,,29 December 1992  29,20,1, Dinamo Zagreb
,CRO,19,DF,Borna Sosa,,21 January 1998  24,8,1, VfB Stuttgart
,CRO,20,DF,Joško Gvardiol,,23 January 2002  20,12,1, RB Leipzig
,CRO,21,DF,Domagoj Vida,,29 April 1989  33,99,4, AEK Athens
,CRO,22,DF,Josip Juranović,,16 August 1995  27,21,0, Celtic
,CRO,23,GK,Ivica Ivušić,,1 February 1995  27,5,0, Osijek
,CRO,24,DF,Josip Šutalo,,28 February 2000  22,3,0, Dinamo Zagreb
,CRO,25,MF,Luka Sučić,,8 September 2002  20,3,0, Red Bull Salzburg
,CRO,26,MF,Kristijan Jakić,,14 May 1997  25,4,0, Eintracht Frankfurt
,BRA,1,GK,Alisson,,2 October 1992  30,57,0, Liverpool
,BRA,2,DF,Danilo,,15 July 1991  31,46,1, Juventus
,BRA,3,DF,Thiago Silva ,,22 September 1984  38,109,7, Chelsea
,BRA,4,DF,Marquinhos,,14 May 1994  28,71,5, Paris Saint-Germain
,BRA,5,MF,Casemiro,,23 February 1992  30,65,5, Manchester United
,BRA,6,DF,Alex Sandro,,26 January 1991  31,37,2, Juventus
,BRA,7,MF,Lucas Paquetá,,27 August 1997  25,35,7, West Ham United
,BRA,8,MF,Fred,,5 March 1993  29,28,0, Manchester United
,BRA,9,FW,Richarlison,,10 May 1997  25,38,17, Tottenham Hotspur
,BRA,10,FW,Neymar,,5 February 1992  30,121,75, Paris Saint-Germain
,BRA,11,FW,Raphinha,,14 December 1996  25,11,5, Barcelona
,BRA,12,GK,Weverton,,13 December 1987  34,8,0, Palmeiras
,BRA,13,DF,Dani Alves,,6 May 1983  39,124,8, UNAM
,BRA,14,DF,Éder Militão,,18 January 1998  24,23,1, Real Madrid
,BRA,15,MF,Fabinho,,23 October 1993  29,28,0, Liverpool
,BRA,16,DF,Alex Telles,,15 December 1992  29,8,0, Sevilla
,BRA,17,MF,Bruno Guimarães,,16 November 1997  25,8,1, Newcastle United
,BRA,18,FW,Gabriel Jesus,,3 April 1997  25,56,19, Arsenal
,BRA,19,FW,Antony,,24 February 2000  22,11,2, Manchester United
,BRA,20,FW,Vinícius Júnior,,12 July 2000  22,16,1, Real Madrid
,BRA,21,FW,Rodrygo,,9 January 2001  21,5,1, Real Madrid
,BRA,22,MF,Éverton Ribeiro,,10 April 1989  33,21,3, Flamengo
,BRA,23,GK,Ederson,,17 August 1993  29,18,0, Manchester City
,BRA,24,DF,Bremer,,18 March 1997  25,1,0, Juventus
,BRA,25,FW,Pedro,,20 June 1997  25,2,1, Flamengo
,BRA,26,FW,Gabriel Martinelli,,18 June 2001  21,3,0, Arsenal
,SRB,1,GK,Marko Dmitrović,,24 January 1992  30,19,0, Sevilla
,SRB,2,DF,Strahinja Pavlović,,24 May 2001  21,21,1, Red Bull Salzburg
,SRB,3,DF,Strahinja Eraković,,22 January 2001  21,1,0, Red Star Belgrade
,SRB,4,DF,Nikola Milenković,,12 October 1997  25,37,3, Fiorentina
,SRB,5,DF,Miloš Veljković,,26 September 1995  27,21,0, Werder Bremen
,SRB,6,MF,Nemanja Maksimović,,26 January 1995  27,39,0, Getafe
,SRB,7,FW,Nemanja Radonjić,,15 February 1996  26,36,5, Torino
,SRB,8,MF,Nemanja Gudelj,,16 November 1991  31,48,1, Sevilla
,SRB,9,FW,Aleksandar Mitrović,,16 September 1994  28,76,50, Fulham
,SRB,10,FW,Dušan Tadić ,,20 November 1988  34,90,18, Ajax
,SRB,11,FW,Luka Jović,,23 December 1997  24,28,9, Fiorentina
,SRB,12,GK,Predrag Rajković,,31 October 1995  27,28,0, Mallorca
,SRB,13,DF,Stefan Mitrović,,22 May 1990  32,34,0, Getafe
,SRB,14,MF,Andrija Živković,,11 July 1996  26,28,1, PAOK
,SRB,15,DF,Srđan Babić,,22 April 1996  26,2,0, Almería
,SRB,16,MF,Saša Lukić,,13 August 1996  26,32,2, Torino
,SRB,17,MF,Filip Kostić,,1 November 1992  30,50,3, Juventus
,SRB,18,FW,Dušan Vlahović,,28 January 2000  22,16,8, Juventus
,SRB,19,MF,Uroš Račić,,17 March 1998  24,9,0, Braga
,SRB,20,MF,Sergej Milinković-Savić,,27 February 1995  27,35,6, Lazio
,SRB,21,FW,Filip Đuričić,,30 January 1992  30,36,4, Sampdoria
,SRB,22,MF,Darko Lazović,,15 September 1990  32,25,0, Hellas Verona
,SRB,23,GK,Vanja Milinković-Savić,,20 February 1997  25,6,0, Torino
,SRB,24,MF,Ivan Ilić,,17 March 2001  21,5,0, Hellas Verona
,SRB,25,DF,Filip Mladenović,,15 August 1991  31,19,1, Legia Warsaw
,SRB,26,MF,Marko Grujić,,13 April 1996  26,17,0, Porto
,SUI,1,GK,Yann Sommer,,17 December 1988  33,76,0, Borussia Mönchengladbach
,SUI,2,DF,Edimilson Fernandes,,15 April 1996  26,22,2,Mainz 05
,SUI,3,DF,Silvan Widmer,,5 March 1993  29,33,2,Mainz 05
,SUI,4,DF,Nico Elvedi,,30 September 1996  26,40,1, Borussia Mönchengladbach
,SUI,5,DF,Manuel Akanji,,19 July 1995  27,42,1, Manchester City
,SUI,6,MF,Denis Zakaria,,20 November 1996  26,42,3, Chelsea
,SUI,7,FW,Breel Embolo,,14 February 1997  25,58,11, Monaco
,SUI,8,MF,Remo Freuler,,15 April 1992  30,48,5, Nottingham Forest
,SUI,9,FW,Haris Seferovic,,22 February 1992  30,88,25, Galatasaray
,SUI,10,MF,Granit Xhaka ,,27 September 1992  30,106,12, Arsenal
,SUI,11,DF,Renato Steffen,,3 November 1991  31,27,1, Lugano
,SUI,12,GK,Jonas Omlin,,10 January 1994  28,4,0, Montpellier
,SUI,13,DF,Ricardo Rodriguez,,25 August 1992  30,100,9, Torino
,SUI,14,MF,Michel Aebischer,,6 January 1997  25,11,0, Bologna
,SUI,15,MF,Djibril Sow,,6 February 1997  25,32,0, Eintracht Frankfurt
,SUI,16,MF,Christian Fassnacht,,11 November 1993  29,15,4, Young Boys
,SUI,17,FW,Ruben Vargas,,5 August 1998  24,26,4, FC Augsburg
